engine_size,cylinders,fuel_cons_city,fuel_cons_hwy,fuel_cons_comb,mpgfuel_cons_comb,co2,transmission_manual,transmission_semi_automatic,fuel_type_encoded
4.6,8,16.0,12.9,14.6,19,341,False,True,4
2.0,4,11.0,7.6,9.5,30,220,False,True,4
3.5,6,12.3,9.1,10.9,26,254,False,True,4
3.5,6,12.3,9.1,10.9,26,254,False,True,4
5.0,8,15.1,9.5,12.6,22,294,False,True,4
3.5,6,9.0,7.1,8.1,35,189,False,True,4
3.4,6,13.1,8.7,11.1,25,261,False,True,4
3.5,6,10.3,7.7,9.1,31,214,False,True,4
5.7,8,18.2,12.8,15.8,18,371,False,True,4
2.0,4,10.7,8.5,9.7,29,226,False,True,4
2.0,4,10.8,8.9,9.9,29,232,False,True,4
2.5,4,7.2,7.9,7.5,38,176,False,True,3
3.5,6,13.1,9.8,11.2,25,262,False,True,4
3.5,6,13.1,9.8,11.2,25,262,False,True,4
5.0,8,15.2,9.5,12.6,22,289,False,True,4
3.5,6,12.2,9.0,10.8,26,252,False,True,3
3.5,6,13.1,9.4,11.1,25,268,False,True,3
3.5,6,7.5,8.4,7.9,36,185,False,True,4
3.5,6,8.1,8.4,8.1,35,190,False,True,4
2.0,4,8.0,6.3,7.2,39,168,False,True,3
2.0,4,5.5,5.7,5.6,50,130,False,True,3
2.0,4,5.7,6.2,6.0,47,140,False,True,3
2.7,6,14.0,9.4,12.0,24,281,False,True,3
3.0,6,14.5,9.8,12.3,23,289,False,True,3
3.7,6,14.3,9.7,12.2,23,287,False,True,3
2.0,4,12.3,9.3,11.0,26,257,False,True,3
2.0,4,12.2,9.3,10.9,26,256,False,True,3
2.3,4,13.1,9.5,11.5,25,270,False,True,3
3.5,6,15.7,11.2,13.7,21,322,False,True,3
3.7,6,14.7,10.3,12.7,22,297,False,False,3
2.0,4,12.1,8.4,10.4,27,245,False,True,3
3.0,6,14.0,9.2,11.8,24,278,False,True,3
2.0,4,5.7,6.2,5.9,48,139,False,True,3
2.0,4,12.0,9.6,10.7,26,250,False,True,3
2.7,6,12.6,9.2,11.0,26,259,False,True,3
3.5,6,15.0,11.4,13.4,21,314,False,True,3
3.0,6,14.1,9.8,12.2,23,286,False,True,4
3.0,6,14.7,9.9,12.6,22,295,False,True,4
3.0,6,14.7,9.9,12.6,22,295,False,True,4
4.7,8,17.8,11.6,15.0,19,354,False,True,4
3.0,6,15.9,11.1,13.7,21,324,False,True,4
3.0,6,16.1,11.4,14.0,20,330,False,True,4
3.8,8,17.9,12.9,15.3,18,360,False,True,4
3.8,8,17.9,12.9,15.3,18,360,False,True,4
3.0,6,15.1,10.3,12.8,22,299,False,True,4
3.0,6,15.0,10.3,12.8,22,301,False,True,4
3.8,8,16.0,10.8,13.7,21,321,False,True,4
2.0,4,8.3,6.9,7.7,37,179,False,True,3
2.0,4,8.8,7.0,8.0,35,186,True,False,3
2.0,4,8.6,7.4,8.1,35,189,False,True,3
2.0,4,9.7,7.7,8.8,32,206,True,False,3
2.5,4,9.7,7.8,8.8,32,206,False,True,3
2.5,4,9.3,7.6,8.5,33,201,False,True,3
2.5,4,10.2,8.2,9.3,30,217,False,True,3
2.5,4,9.8,7.9,9.0,31,208,False,True,3
2.5,4,10.8,8.7,9.8,29,230,False,True,3
2.2,4,8.9,7.9,8.4,34,227,False,True,0
2.5,4,10.6,8.4,9.6,29,225,False,True,3
2.5,4,11.6,9.1,10.5,27,244,False,True,3
2.0,4,8.4,6.6,7.6,37,178,False,True,3
2.0,4,8.7,6.4,7.7,37,180,True,False,3
2.5,4,8.8,6.4,7.7,37,181,False,True,3
2.5,4,8.8,6.6,7.8,36,183,False,True,3
2.5,4,9.2,7.0,8.2,34,192,False,True,3
2.0,4,8.6,6.7,7.7,37,181,False,True,3
2.0,4,8.7,6.6,7.8,36,181,True,False,3
2.5,4,9.0,6.8,8.0,35,187,False,True,3
2.5,4,9.2,6.6,8.1,35,189,True,False,3
2.5,4,9.8,7.4,8.7,32,204,False,True,3
2.5,4,9.1,6.7,8.0,35,187,False,True,3
2.5,4,10.0,7.5,8.9,32,208,False,True,3
2.0,4,9.0,6.6,7.9,36,186,False,True,4
2.0,4,9.0,7.0,8.1,35,189,True,False,4
2.0,4,9.7,6.8,8.4,34,195,False,True,4
2.0,4,9.6,7.1,8.5,33,199,False,True,4
2.0,4,9.4,6.8,8.3,34,192,False,True,4
2.0,4,9.9,7.0,8.6,33,201,False,True,4
3.0,6,12.4,8.7,10.7,26,253,False,False,4
3.0,6,12.7,9.2,11.2,25,263,False,False,4
3.0,6,12.9,8.8,11.1,25,255,False,False,4
3.0,6,12.4,8.9,10.8,26,255,False,False,4
4.0,8,13.2,8.7,11.2,25,263,False,False,4
4.0,8,13.2,8.7,11.2,25,263,False,False,4
4.0,8,13.9,9.7,12.0,24,282,False,False,4
4.0,8,13.9,9.2,11.8,24,277,False,False,4
2.0,4,10.3,7.9,9.2,31,217,False,True,4
3.0,6,12.4,8.7,10.7,26,235,False,False,4
3.0,6,11.2,8.3,9.9,29,232,False,False,4
3.0,6,12.5,9.0,10.9,26,245,False,False,4
3.0,6,12.3,8.5,10.6,27,237,False,False,4
3.0,6,11.5,8.6,10.2,28,239,False,False,4
4.0,8,16.0,10.5,13.5,21,318,False,False,4
4.0,8,14.6,10.4,12.7,22,299,False,False,4
4.0,8,18.1,15.6,17.0,17,396,False,False,4
2.0,4,10.7,8.3,9.6,29,225,False,True,4
3.0,6,12.5,9.6,11.2,25,262,False,False,4
3.0,6,12.6,9.7,11.3,25,265,False,False,4
4.0,8,15.0,10.9,13.2,21,309,False,False,4
4.0,8,15.0,10.9,13.2,21,309,False,False,4
3.0,6,14.0,10.6,12.4,23,292,False,False,4
3.0,6,14.1,10.9,12.6,22,297,False,False,4
4.7,8,17.7,13.4,15.8,18,370,False,False,4
4.7,8,17.2,12.8,15.2,19,357,False,False,4
4.7,8,17.8,13.2,15.7,18,370,False,False,4
3.0,6,12.4,9.8,11.2,25,264,False,False,4
4.0,8,15.5,11.5,13.7,21,323,False,False,4
4.0,8,15.6,11.5,13.7,21,324,False,False,4
4.0,8,15.3,11.4,13.5,21,315,False,True,4
4.0,8,15.2,11.4,13.5,21,315,False,True,4
4.0,8,15.9,11.8,14.0,20,327,False,True,4
4.0,8,14.1,8.9,11.8,24,275,False,False,4
4.0,8,15.8,9.8,13.1,22,306,False,False,4
4.0,8,14.0,8.7,11.6,24,271,False,False,4
6.0,12,18.6,10.9,15.1,19,356,False,False,4
6.0,12,17.1,11.0,14.3,20,337,False,False,4
6.0,12,17.6,11.0,14.6,19,343,False,False,4
5.5,8,15.3,10.2,13.0,22,303,False,False,4
3.0,6,11.8,8.2,10.2,28,238,False,False,4
2.0,4,9.8,6.8,8.4,34,196,False,True,4
2.0,4,10.3,7.8,9.1,31,215,False,True,4
2.0,4,11.0,7.3,9.4,30,219,False,False,4
2.0,4,11.3,8.1,9.9,29,231,False,False,4
2.0,4,10.9,7.7,9.5,30,221,False,False,4
2.0,4,10.9,7.7,9.5,30,221,False,False,4
2.0,4,9.6,6.6,8.2,34,193,False,True,4
2.0,4,9.9,7.3,8.7,32,204,False,True,4
3.0,6,11.3,7.9,9.8,29,213,False,False,4
2.0,4,11.0,8.1,9.7,29,228,False,False,4
3.0,6,11.8,8.5,10.3,27,244,False,False,4
3.0,6,12.7,10.1,11.6,24,271,False,False,4
3.0,6,12.5,9.1,11.0,26,257,False,False,4
3.0,6,12.3,8.9,10.8,26,254,False,False,4
4.0,8,18.0,14.1,16.3,17,378,False,False,4
2.0,4,10.1,7.6,9.0,31,209,False,True,4
2.0,4,11.0,8.7,10.0,28,234,False,False,4
2.0,4,10.8,9.0,10.0,28,234,False,False,4
3.0,6,13.5,10.3,12.1,23,282,False,False,4
3.0,6,14.9,11.2,13.2,21,312,False,False,4
4.7,8,17.2,12.6,15.1,19,355,False,False,4
4.0,8,14.4,9.5,12.2,23,286,False,False,4
6.0,12,18.4,11.1,15.1,19,355,False,False,4
2.0,4,11.5,9.8,10.7,26,251,False,False,4
2.0,4,11.3,9.6,10.5,27,248,False,False,4
2.0,4,12.3,10.3,11.4,25,268,False,False,4
3.0,6,12.8,8.5,10.8,26,253,False,False,4
4.0,8,13.8,9.2,11.7,24,275,False,False,4
4.0,8,13.5,8.6,11.3,25,265,False,False,4
4.0,8,13.5,8.6,11.3,25,265,False,False,4
3.0,6,11.8,8.5,10.3,27,241,False,False,4
4.7,8,13.5,9.3,11.6,24,270,False,False,4
2.0,4,10.0,7.3,8.8,32,205,False,False,4
1.5,3,8.8,6.8,7.9,36,184,False,True,4
1.5,3,8.5,6.2,7.5,38,175,True,False,4
1.5,3,8.8,6.8,7.9,36,184,False,True,4
1.5,3,8.4,6.3,7.5,38,175,True,False,4
1.5,3,10.2,7.6,9.0,31,212,False,True,4
1.5,3,10.5,7.4,9.1,31,214,True,False,4
1.5,3,8.8,6.8,7.9,36,184,False,True,4
1.5,3,8.4,6.3,7.5,38,175,True,False,4
1.5,3,10.3,7.9,9.2,31,215,False,True,4
1.5,3,10.5,7.4,9.1,31,214,True,False,4
2.0,4,9.3,7.3,8.4,34,197,False,True,4
2.0,4,10.2,7.4,9.0,31,210,True,False,4
2.0,4,9.3,7.3,8.4,34,197,False,True,4
2.0,4,10.2,7.4,9.0,31,210,True,False,4
2.0,4,10.4,7.6,9.2,31,214,False,True,4
2.0,4,11.4,7.7,9.7,29,227,True,False,4
2.0,4,9.4,7.2,8.4,34,197,False,True,4
2.0,4,10.2,7.4,9.0,31,210,True,False,4
2.0,4,10.5,7.6,9.2,31,215,False,True,4
2.0,4,11.3,7.8,9.7,29,228,True,False,4
2.0,4,9.3,7.3,8.4,34,197,False,True,4
2.0,4,10.2,7.4,9.0,31,210,True,False,4
2.0,4,10.4,7.6,9.2,31,214,False,True,4
2.0,4,11.4,7.7,9.7,29,227,True,False,4
2.0,4,9.4,7.2,8.4,34,197,False,True,4
2.0,4,10.8,7.7,9.4,30,220,True,False,4
2.0,4,10.6,7.8,9.3,30,220,False,True,4
2.0,4,11.3,7.8,9.7,29,228,True,False,4
1.5,4,9.6,8.9,9.3,30,216,False,True,3
1.2,3,6.6,5.6,6.2,46,143,False,True,3
1.2,3,7.1,5.8,6.5,43,151,True,False,3
1.2,3,6.9,5.7,6.4,44,148,False,True,3
1.2,3,7.2,5.9,6.6,43,153,True,False,3
2.4,4,9.9,8.1,9.1,31,212,False,True,3
3.0,6,12.0,8.8,10.6,27,246,False,True,4
2.0,4,9.7,7.8,8.8,32,206,False,True,3
2.0,4,10.1,8.2,9.2,31,213,False,True,3
2.4,4,10.3,8.3,9.4,30,218,False,True,3
3.7,6,12.6,9.3,11.1,25,261,False,True,4
3.7,6,13.3,9.3,11.5,25,270,True,False,4
3.7,6,13.0,9.7,11.5,25,271,False,True,4
3.7,6,13.6,9.7,11.8,24,279,True,False,4
2.5,4,8.6,6.1,7.4,38,174,False,True,3
2.0,4,9.1,6.9,8.1,35,190,False,True,3
2.5,4,8.5,6.3,7.5,38,177,False,True,3
2.5,4,9.1,6.5,7.9,36,186,False,True,3
2.5,4,9.3,6.7,8.1,35,190,False,True,3
5.6,8,17.7,12.9,15.5,18,364,False,True,3
2.5,4,13.7,10.7,12.3,23,290,False,False,3
4.0,6,14.7,10.3,12.7,22,299,False,False,3
4.0,6,15.8,11.5,13.9,20,326,False,False,3
4.0,6,15.1,11.5,13.5,21,317,True,False,3
3.8,6,14.2,10.7,12.6,22,295,False,True,4
1.6,4,7.7,6.6,7.2,39,169,False,True,3
3.5,6,11.6,7.9,9.9,29,233,False,True,4
1.6,4,9.0,6.8,8.0,35,188,False,False,3
1.6,4,8.7,6.8,7.9,36,186,True,False,3
3.5,6,11.7,8.3,10.2,28,240,False,True,3
3.5,6,11.7,8.5,10.3,27,242,False,True,3
2.0,4,9.8,8.8,9.3,30,218,False,True,3
3.5,6,11.6,8.5,10.2,28,240,False,True,3
3.5,6,12.1,8.9,10.7,26,250,False,True,3
3.5,6,12.4,9.2,11.0,26,259,False,True,3
2.0,4,8.6,7.2,8.0,35,188,False,True,3
2.0,4,10.1,8.1,9.2,31,217,True,False,3
2.0,4,9.1,7.6,8.4,34,198,False,True,3
2.5,4,9.1,7.1,8.2,34,192,False,True,3
2.5,4,9.6,7.5,8.7,32,204,False,True,3
1.8,4,8.1,6.3,7.3,39,172,False,True,3
1.8,4,8.8,6.6,7.8,36,183,True,False,3
1.6,4,8.9,7.3,8.2,34,193,False,True,4
1.6,4,9.1,7.3,8.3,34,195,True,False,4
1.6,4,9.4,7.8,8.7,32,205,False,True,4
1.6,4,9.5,7.6,8.7,32,204,True,False,4
5.6,8,15.0,11.2,13.3,21,312,False,True,3
5.6,8,15.2,11.1,13.4,21,315,False,True,3
5.6,8,15.9,11.9,14.1,20,331,False,True,3
1.6,4,7.6,6.2,7.0,40,164,False,True,3
1.6,4,8.6,6.6,7.7,37,180,True,False,3
3.0,6,10.6,8.0,9.4,30,221,False,True,4
3.0,6,11.8,8.1,10.1,28,237,True,False,4
3.0,6,10.8,8.3,9.7,29,227,False,True,4
3.0,6,12.0,8.2,10.3,27,241,True,False,4
3.0,6,11.5,9.1,10.4,27,243,False,True,4
3.0,6,13.0,8.9,11.2,25,260,True,False,4
3.0,6,11.8,9.2,10.7,26,249,False,True,4
3.0,6,12.7,9.0,11.0,26,258,True,False,4
3.0,6,10.8,8.3,9.7,29,226,False,True,4
3.0,6,12.1,8.3,10.3,27,242,True,False,4
3.0,6,10.8,8.4,9.7,29,228,False,True,4
3.0,6,12.1,8.3,10.4,27,243,True,False,4
3.0,6,11.9,9.1,10.6,27,248,False,True,4
3.0,6,14.6,9.4,12.3,23,286,True,False,4
3.0,6,10.7,8.3,9.6,29,225,False,True,4
3.0,6,12.1,8.3,10.4,27,242,True,False,4
3.0,6,11.0,8.4,9.8,29,230,False,True,4
3.0,6,12.2,8.5,10.5,27,246,True,False,4
3.0,6,11.8,9.2,10.6,27,248,False,True,4
3.0,6,12.8,8.9,11.0,26,257,True,False,4
3.0,6,11.9,9.3,10.7,26,250,False,True,4
3.0,6,12.9,9.1,11.2,25,260,True,False,4
3.0,6,11.1,8.5,9.9,29,232,False,True,4
3.0,6,12.1,8.4,10.4,27,243,True,False,4
3.0,6,11.0,8.5,9.9,29,231,False,True,4
3.0,6,12.2,8.5,10.5,27,246,True,False,4
3.8,6,15.3,11.2,13.5,21,315,False,True,4
4.0,6,15.8,11.7,13.9,20,324,False,True,4
4.0,6,18.0,11.5,15.1,19,352,True,False,4
4.0,6,16.1,12.2,14.4,20,335,False,True,4
4.0,6,16.4,11.2,14.1,20,334,True,False,4
4.0,6,17.4,12.4,15.1,19,350,True,False,4
3.0,6,10.9,8.4,9.8,29,228,False,True,4
3.0,6,12.2,8.5,10.5,27,246,True,False,4
3.0,6,12.1,9.2,10.8,26,251,False,True,4
3.0,6,13.2,9.2,11.4,25,266,True,False,4
3.0,6,11.1,8.6,10.0,28,233,False,True,4
3.0,6,12.2,8.5,10.5,27,246,True,False,4
3.8,6,12.6,9.9,11.4,25,266,False,True,4
3.8,6,12.7,9.9,11.4,25,267,False,True,4
3.8,6,12.6,9.9,11.4,25,266,False,True,4
3.8,6,12.7,9.9,11.4,25,267,False,True,4
3.8,6,14.3,10.9,12.7,22,297,False,True,4
2.0,4,10.5,8.0,9.4,30,219,False,True,4
2.0,4,11.0,8.3,9.8,29,229,True,False,4
2.5,4,11.8,9.2,10.6,27,249,False,True,4
2.5,4,12.3,9.4,11.0,26,257,True,False,4
2.5,4,11.1,8.4,9.9,29,231,False,True,4
2.5,4,12.1,9.0,10.7,26,249,True,False,4
3.0,6,12.5,10.0,11.4,25,265,False,True,4
2.9,6,12.9,10.4,11.8,24,275,False,True,4
4.0,8,15.6,12.4,14.1,20,329,False,True,4
2.0,4,10.5,8.0,9.4,30,219,False,True,4
2.0,4,11.0,8.3,9.8,29,229,True,False,4
2.5,4,11.8,9.2,10.6,27,249,False,True,4
2.5,4,12.3,9.4,11.0,26,257,True,False,4
2.5,4,11.1,8.4,9.9,29,231,False,True,4
2.5,4,12.1,9.0,10.7,26,249,True,False,4
2.0,4,12.2,10.2,11.3,25,264,False,True,4
3.0,6,12.9,10.2,11.7,24,272,False,True,4
3.0,6,12.4,8.7,10.7,26,250,False,True,4
3.0,6,12.4,9.0,10.9,26,253,False,True,4
3.0,6,12.4,9.0,10.9,26,253,False,True,4
3.0,6,12.2,8.9,10.7,26,250,False,True,4
2.9,6,13.1,8.9,11.2,25,261,False,True,4
2.9,6,13.1,8.9,11.2,25,261,False,True,4
2.9,6,13.1,9.8,11.6,24,273,False,True,4
4.0,8,14.5,10.2,12.6,22,295,False,True,4
4.0,8,15.7,10.5,13.4,21,313,False,True,4
4.0,8,12.8,9.2,11.2,25,261,False,True,4
4.0,8,12.8,9.2,11.2,25,261,False,True,4
4.0,8,13.4,10.1,11.9,24,279,False,True,4
3.6,6,11.9,9.4,10.8,26,253,False,False,3
3.6,6,11.6,9.0,10.4,27,246,False,False,3
5.7,8,16.2,10.5,13.6,21,320,False,False,3
5.7,8,14.1,10.3,12.4,23,290,False,False,3
3.6,6,12.2,9.7,11.1,25,260,False,False,3
5.7,8,16.1,11.0,13.8,20,325,False,False,3
5.7,8,14.3,11.1,12.9,22,302,False,False,3
3.0,6,11.8,8.6,10.4,27,278,False,False,0
3.6,6,13.9,9.6,11.9,24,280,False,False,3
3.6,6,19.7,13.8,17.0,17,283,False,False,1
5.7,8,17.0,12.0,14.8,19,346,False,False,3
5.7,8,15.7,11.0,13.6,21,319,False,False,3
3.0,6,12.3,8.8,10.8,26,289,False,False,0
3.6,6,14.5,10.2,12.6,22,294,False,False,3
3.6,6,20.7,14.7,18.0,16,300,False,False,1
5.7,8,18.7,13.3,16.3,17,382,False,False,3
5.7,8,16.1,11.5,14.0,20,328,False,False,3
2.4,4,11.2,8.3,9.9,29,232,False,False,3
6.7,12,20.0,11.8,16.3,17,382,False,True,4
6.6,12,20.3,13.0,17.0,17,397,False,True,4
6.6,12,20.3,13.0,17.0,17,397,False,True,4
6.6,12,20.3,13.0,17.0,17,397,False,True,4
6.7,12,20.0,11.8,16.3,17,382,False,True,4
6.7,12,20.0,11.8,16.3,17,382,False,True,4
6.6,12,19.6,12.9,16.6,17,388,False,True,4
2.4,4,11.6,9.0,10.4,27,244,False,True,3
2.0,4,9.7,7.2,8.6,33,200,False,True,4
2.0,4,11.2,8.3,9.9,29,231,True,False,4
2.0,4,8.8,7.2,8.1,35,188,False,True,3
2.0,4,10.5,8.1,9.4,30,220,True,False,3
2.5,4,9.0,7.2,8.2,34,192,False,True,3
2.0,4,8.3,6.4,7.5,38,174,False,True,3
2.0,4,10.1,7.5,8.9,32,209,True,False,3
2.0,4,8.4,6.6,7.6,37,177,False,True,3
2.0,4,10.1,7.7,9.0,31,211,True,False,3
2.5,4,9.3,7.0,8.2,34,193,False,True,3
3.6,6,11.9,8.3,10.3,27,241,False,True,3
2.5,4,9.4,7.3,8.5,33,198,False,True,3
3.6,6,12.0,8.7,10.5,27,247,False,True,3
2.0,4,12.6,9.6,11.2,25,256,False,True,4
2.0,4,11.3,8.5,10.0,28,235,True,False,4
2.5,4,14.3,10.7,12.7,22,296,True,False,4
4.0,6,14.3,11.9,13.2,21,308,False,True,3
4.0,6,14.3,11.9,13.2,21,308,False,True,3
2.0,4,9.9,7.3,8.7,32,204,False,True,4
2.0,4,11.3,8.3,9.9,29,232,True,False,4
3.5,6,10.9,7.6,9.4,30,220,False,True,3
2.5,4,8.1,5.7,6.9,41,164,False,True,3
2.5,4,8.4,6.1,7.4,38,173,False,True,3
2.5,4,8.5,6.2,7.5,38,175,False,True,3
3.5,6,10.5,7.1,9.0,31,210,False,True,3
3.5,6,10.7,7.4,9.2,31,215,False,True,3
2.5,4,4.9,4.8,4.9,58,113,False,True,3
2.5,4,5.3,5.0,5.1,55,121,False,True,3
2.0,4,8.7,7.5,8.2,34,189,False,True,3
1.8,4,8.3,6.5,7.5,38,174,False,True,3
1.8,4,8.3,6.7,7.6,37,178,False,True,3
1.8,4,8.5,6.6,7.6,37,178,True,False,3
1.8,4,7.8,5.9,6.9,41,163,False,True,3
2.0,4,7.5,5.8,6.7,42,157,False,True,3
2.0,4,8.4,6.3,7.5,38,174,True,False,3
3.5,6,11.8,8.7,10.3,27,243,False,True,3
3.5,6,12.1,9.0,10.6,27,250,False,True,3
3.5,6,12.0,8.9,10.6,27,248,False,True,3
3.5,6,11.7,8.8,10.4,27,242,False,True,3
3.5,6,8.1,8.5,8.3,34,193,False,True,3
1.8,4,4.4,4.6,4.4,64,105,False,True,3
1.8,4,4.5,4.9,4.7,60,109,False,True,3
1.5,4,4.9,5.5,5.1,55,120,False,True,3
2.5,4,8.8,6.7,7.8,36,183,False,True,3
2.5,4,9.2,7.1,8.3,34,190,False,True,3
2.5,4,5.8,6.3,6.0,47,140,False,True,3
5.7,8,18.4,13.8,16.4,17,384,False,True,3
3.5,6,12.4,8.9,10.8,26,254,False,True,3
3.5,6,13.4,9.6,11.7,24,274,False,True,3
2.7,4,12.1,10.1,11.2,25,263,False,True,3
2.7,4,12.7,10.6,11.7,24,274,False,True,3
3.5,6,13.0,10.5,11.9,24,278,False,True,3
3.5,6,13.8,11.4,12.7,22,299,True,False,3
3.5,6,13.8,11.7,12.9,22,300,True,False,3
5.7,8,17.7,13.6,15.9,18,371,False,True,3
4.6,8,16.8,13.1,14.9,19,354,False,True,3
5.7,8,18.0,14.1,16.3,17,382,False,True,3
1.5,4,7.3,5.8,6.6,43,155,False,True,3
1.5,4,7.8,6.0,6.8,42,164,True,False,3
1.5,4,7.9,6.8,7.4,38,173,False,False,3
1.5,4,7.8,6.5,7.2,39,169,True,False,3
2.0,4,12.0,8.6,10.4,27,244,False,True,4
2.0,4,11.6,9.1,10.5,27,245,False,True,3
3.6,6,13.8,10.2,12.2,23,286,False,True,3
2.0,4,9.0,7.1,8.2,34,191,False,True,3
2.0,4,9.0,7.1,8.2,34,191,False,True,3
2.0,4,9.1,6.9,8.1,35,189,False,True,3
2.0,4,9.1,6.9,8.1,35,189,False,True,3
1.4,4,8.1,6.4,7.4,38,172,False,True,3
1.4,4,8.2,6.3,7.4,38,172,True,False,3
2.0,4,9.6,7.5,8.6,33,202,False,True,3
2.0,4,9.8,7.3,8.7,32,203,True,False,3
2.0,4,10.2,7.9,9.2,31,213,False,True,4
2.0,4,11.4,8.2,9.9,29,232,True,False,4
1.8,4,10.7,8.0,9.4,30,220,False,True,3
1.8,4,11.1,7.8,9.6,29,225,True,False,3
1.4,4,8.6,6.5,7.6,37,178,False,True,3
1.4,4,8.2,6.3,7.4,38,172,True,False,3
1.8,4,10.8,8.1,9.6,29,224,False,True,3
1.8,4,10.8,7.6,9.3,30,218,True,False,3
1.4,4,7.8,5.9,7.0,40,162,False,True,3
1.4,4,7.9,5.9,7.0,40,163,True,False,3
2.0,4,9.3,7.2,8.4,34,196,False,True,3
2.0,4,9.6,7.3,8.5,33,200,True,False,3
2.0,4,9.3,6.5,8.1,35,188,False,True,3
2.0,4,10.7,8.0,9.5,30,221,False,True,3
2.0,4,11.1,8.1,9.8,29,228,False,True,3
2.0,4,9.9,6.6,8.4,34,197,False,True,4
2.0,4,11.1,7.3,9.4,30,218,False,True,4
2.0,4,10.6,7.4,9.2,31,215,False,True,4
2.0,4,11.1,7.3,9.4,30,219,False,True,4
2.0,4,9.9,6.6,8.4,34,197,False,True,4
2.0,4,11.1,7.3,9.4,30,219,False,True,4
2.0,4,10.8,7.6,9.3,30,218,False,True,4
2.0,4,11.1,7.3,9.4,30,219,False,True,4
2.0,4,11.6,8.1,10.0,28,233,False,True,4
2.0,4,10.3,7.5,9.0,31,211,False,True,4
2.0,4,11.3,8.5,10.0,28,233,False,True,4
2.0,4,11.8,8.6,10.4,27,242,False,True,4
2.0,4,11.3,8.5,10.0,28,233,False,True,4
2.0,4,12.1,8.9,10.7,26,250,False,True,4
2.4,4,9.9,7.0,8.6,33,199,False,True,4
3.5,6,12.3,9.2,10.9,26,254,False,True,4
3.5,6,12.2,9.5,11.0,26,258,False,True,4
3.0,6,9.1,9.0,9.0,31,210,False,True,4
2.0,4,11.0,8.6,9.9,29,232,False,True,4
2.0,4,11.3,9.1,10.3,27,241,False,True,4
3.5,6,8.4,8.2,8.4,34,196,False,True,4
2.4,4,10.2,7.4,8.9,32,209,False,True,4
3.5,6,11.4,7.7,9.8,29,228,False,True,4
3.5,6,12.0,8.2,10.3,27,240,False,True,4
1.8,4,9.7,6.9,8.4,34,197,False,True,4
2.0,4,10.0,7.2,8.7,32,205,False,False,4
2.0,4,10.5,7.7,9.2,31,217,False,False,4
2.9,6,13.5,9.3,11.6,24,271,False,False,4
2.0,4,10.3,8.1,9.3,30,218,False,False,4
2.0,4,10.8,8.3,9.6,29,226,False,False,4
2.9,6,13.9,10.3,12.3,23,288,False,False,4
4.0,8,13.0,9.8,11.5,25,271,False,False,4
5.2,12,15.5,10.6,13.3,21,312,False,False,4
5.2,12,16.4,10.7,13.8,20,324,False,False,4
4.0,8,13.1,9.6,11.5,25,270,False,False,4
4.0,8,16.7,11.2,14.2,20,333,True,False,4
2.0,4,8.8,6.5,7.8,36,182,False,True,3
2.0,4,10.8,8.0,9.5,30,224,False,True,3
2.0,4,10.8,8.0,9.5,30,224,False,True,3
2.0,4,10.0,7.3,8.8,32,205,False,True,4
2.0,4,10.0,7.4,8.8,32,206,False,True,4
2.0,4,10.0,7.3,8.8,32,205,False,True,4
2.0,4,10.0,7.4,8.8,32,206,False,True,4
2.0,4,10.0,7.3,8.8,32,205,False,True,4
2.0,4,9.8,7.4,8.7,32,205,False,True,4
3.0,6,10.9,8.2,9.7,29,226,False,True,4
3.0,6,11.8,9.1,10.6,27,247,False,True,4
3.0,6,10.9,8.2,9.7,29,226,False,True,4
3.0,6,13.5,8.9,11.5,25,267,False,True,4
4.0,8,15.4,10.4,13.2,21,308,False,True,4
2.0,4,12.3,8.6,10.6,27,248,False,True,3
2.0,4,10.7,8.4,9.7,29,226,False,True,4
3.0,6,13.8,11.4,12.7,22,296,False,True,4
3.0,6,13.8,11.4,12.7,22,296,False,True,4
5.2,10,17.5,11.7,14.9,19,347,False,True,4
5.2,10,17.5,11.7,14.9,19,347,False,True,4
2.5,5,12.1,8.4,10.4,27,243,False,True,4
2.0,4,10.7,8.0,9.5,30,222,False,True,4
3.0,6,11.8,8.9,10.5,27,245,False,True,4
3.0,6,11.8,8.9,10.5,27,245,False,True,4
3.0,6,12.1,9.1,10.8,26,252,False,True,4
3.0,6,11.8,8.9,10.5,27,245,False,True,4
2.9,6,12.9,8.5,10.9,26,255,False,True,4
2.9,6,12.9,8.5,10.9,26,255,False,True,4
4.0,8,17.6,10.7,14.5,19,339,False,True,4
3.0,6,13.1,10.3,11.8,24,276,False,True,4
2.0,4,10.3,7.7,9.1,31,213,False,True,3
2.0,4,10.3,7.7,9.1,31,213,False,True,3
2.5,5,12.1,8.2,10.3,27,241,False,True,4
2.0,4,10.4,8.2,9.4,30,220,False,True,4
4.0,8,16.4,10.1,13.6,21,315,False,True,4
6.0,12,20.0,13.8,17.2,16,401,False,True,4
4.0,8,15.1,9.1,12.4,23,291,False,True,4
6.0,12,19.0,11.6,15.7,18,364,False,True,4
4.0,8,15.1,9.1,12.4,23,291,False,True,4
6.0,12,19.2,12.2,16.0,18,373,False,True,4
6.0,12,19.2,12.2,16.0,18,373,False,True,4
2.0,4,10.1,7.0,8.7,32,204,False,True,4
2.0,4,10.9,7.5,9.4,30,219,False,True,4
2.0,4,9.5,7.4,8.5,33,200,False,True,4
2.0,4,10.9,7.5,9.4,30,219,False,True,4
2.0,4,9.5,6.9,8.3,34,195,False,True,4
