SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
0309974877015-bstock-golden goddess,414258014,"Revlon Super Lustrous Pearl Lipstick, Creamy Formula, 041 Gold Goddess",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",7.1,USD,Base,,,6.95,Was Price,6.95,,Yes,7.99,2048134,ALWAYS_TWO_DAY,3,"""LB""",,Walmart Fulfilled,,6ZK3KMZEUAZP,3.09975E+11,3.09975E+11,http://www.walmart.com/ip/Revlon-Super-Lustrous-Pearl-Lipstick-Creamy-Formula-041-Gold-Goddess/414258014,https://i5.walmartimages.com/asr/e5dab03f-7b07-4a2b-b96b-00d4fe52bb15.5ce96a38cd1ac53c95b42e8428245f11.jpeg,Lipstick,"[""Home Page"",""Beauty"",""Makeup"",""Lip Makeup"",""Lipstick""]",Revlon,12/13/2023,12/30/2049,7/14/2017,3/20/2024,3178,4.4,Y,SC2919501511212572119,N,actual_color,041 Gold Goddess,https://www.amazon.com/dp/B075FZTK91?psc=1&th=1&vs=1,6.48,0,3/21/2024,,,,,New
085981311512-C-F-L1-13.98,2278094891,"gourmet baking cocoa, 1.54 lb, pack of 2",ACTIVE,PUBLISHED,,Clothing,30.99,USD,Base,,,30.99,Was Price,30.99,0,Yes,,2038305,NETWORK_GEO,2,"""LB""",,Seller Fulfilled,,6XE4R3V0VHZ8,7.70007E+11,7.70007E+11,http://www.walmart.com/ip/gourmet-baking-cocoa-1-54-lb-pack-of-2/2278094891,https://i5.walmartimages.com/asr/8ed1fff8-57d9-4ce4-b641-041c722ed0ca.2d28ca774a26ed3c1f10a654e135b47a.jpeg,Cocoa Powder,"[""Home Page"",""Food"",""Baking"",""Baking Ingredients"",""Chocolate Chips & Cocoa"",""Cocoa Powder""]",,5/25/2023,12/31/2049,5/9/2023,3/5/2024,0,,Y,B01EGPR3EK,Y,number_of_pieces,1,https://www.amazon.com/dp/B01EGPR3EK?psc=1&th=1&vs=1,26.98,0,3/21/2024,,,,,
086216118661-C-P-L1-17.99,781265111,"Dust-Off Falcon Professional Electronics Compressed Air Duster, 12 oz, 6 Pack",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",52.46,USD,Base,,,44.99,Was Price,38.98,0,Yes,,2038710,NETWORK_GEO,7,"""LB""",,Seller Fulfilled,,3XENIOZEZPKI,3.8707E+12,,http://www.walmart.com/ip/Dust-Off-Falcon-Professional-Electronics-Compressed-Air-Duster-12-oz-6-Pack/781265111,https://i5.walmartimages.com/asr/9cb8fe30-0d82-4e83-807d-e952ffb47476.b16ff60b5638372ff3a815286b4ac207.jpeg,Computer Cleaners,"[""Home Page"",""Office Supplies"",""Office Technology"",""Computer Cleaners""]",Dust-Off,9/6/2021,12/30/2049,9/7/2021,3/18/2024,2,4.5,Y,,,,,https://www.amazon.com/dp/B01MCVPO54?psc=1&th=1&vs=1,38.98,0,2/23/2024,,,,,
096619921669-C-P-L1-59.99,1367539687,"Kirkland Signature Quit Smoking Nicotine Gum, 4 mg (380 Pieces)",ACTIVE,PUBLISHED,,Computers,89.9,USD,Base,,,,,89.9,,No,,2038761,ALWAYS_TWO_DAY,1,"""LB""",,WFS Eligible,,11HENWXFQYMF,9.29295E+11,9.29295E+11,http://www.walmart.com/ip/Kirkland-Signature-Quit-Smoking-Nicotine-Gum-4-mg-380-Pieces/1367539687,https://i5.walmartimages.com/asr/0eb86f52-0eba-4ebf-b559-cb5c054ffa5b.5dae10a51212d138e01ac045a9efabb5.jpeg,Nicotine Gum,"[""Home Page"",""Health and Medicine"",""Quit Smoking"",""Nicotine Gum""]",Kirkland Signature,9/7/2022,9/17/2028,9/6/2022,3/4/2024,0,,Y,,,,,https://www.amazon.com/dp/B008M2VYOE?psc=1&th=1&vs=1,59.99,0,3/21/2024,,,,,
193968293819-S-P-L1-39.98,5414151359,"Swing Chair Lounger (Jester Red), 37.8 In X 27.2 In X 44.1 In",ACTIVE,PUBLISHED,,Furniture,89.9,USD,Base,,,100.78,Was Price,89.9,0,Yes,,2038710,NETWORK_GEO,13,"""LB""",,Seller Fulfilled,,292SERKLWSQI,6.3335E+11,6.3335E+11,http://www.walmart.com/ip/Swing-Chair-Lounger-Jester-Red-37-8-In-X-27-2-In-X-44-1-In/5414151359,https://i5.walmartimages.com/asr/2c438da1-6e9b-4da3-a3ef-66bb3246b80b.bf2bc06a9a3b8f45537f2fe219bf25e6.jpeg,UNNAV,"[""UNNAV""]",,3/14/2024,12/31/2049,2/15/2024,3/18/2024,0,,Y,905927582,Y,number_of_pieces,1,,,,,,,,,
762016492988-S-P-L1-49.98,528787068,"Woozoo C18T Remote Controlled Whole Room Oscillating Circulating Fan, Black",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",69.99,USD,Base,,,68.98,Was Price,68.98,,Yes,109.99,2038710,ALWAYS_TWO_DAY,5.29,"""LB""",,WFS Eligible,,612TF49CG40Z,7.62016E+11,7.62016E+11,http://www.walmart.com/ip/Woozoo-C18T-Remote-Controlled-Whole-Room-Oscillating-Circulating-Fan-Black/528787068,https://i5.walmartimages.com/asr/8d9e9a25-23dd-4e66-8881-e1483a5dd1c6_1.d0936dda95269b6fb373a6e4d0ec5ef1.jpeg,Electric Fans,"[""Home Page"",""Home Improvement"",""Heating, Cooling, & Air Quality"",""Cooling"",""Fans"",""Electric Fans""]",IRIS,5/16/2022,12/29/2049,9/12/2019,3/19/2024,77,4.7,Y,,,,,https://www.amazon.com/dp/B07GZC77CY?psc=1&th=1&vs=1,86,-1,3/21/2024,,,,,New
Halley-Soldier-Bath2-Burgundy,248511582,"HALLEY Decorative Turkish Bath Towels Set, 2 Pieces - Highly Absorbent & Fade Resistant Fabric, 100% Cotton - Red",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",27.5,USD,Base,,,27.5,Was Price,27.5,,Yes,,2039973,ALWAYS_TWO_DAY,4.21,"""LB""",,Walmart Fulfilled,,7J0JD4NBGDT1,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/HALLEY-Decorative-Turkish-Bath-Towels-Set-2-Pieces-Highly-Absorbent-Fade-Resistant-Fabric-100-Cotton-Red/248511582,https://i5.walmartimages.com/asr/152ec059-3592-43ae-be97-32a62f6a6efe.5a496b14d34b9ffeb14fbc2527883802.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,11/14/2020,12/20/2049,11/25/2020,3/6/2024,0,,Y,TowelFloral,N,"number_of_pieces,actual_color","Bath Towel Pack of 2,Red",https://www.amazon.com/dp/B074Q1X7S3?psc=1&th=1&vs=1,29.9,0,3/21/2024,,,,,
halley-bathrobe-pink-L,5199857980,"HALLEY Luxury Bathrobe for Women & Men, Shawl Collar Spa Bath Robes Terry Cotton Ultra Soft Shower Robe with Pockets - Pink (L)",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",39.99,USD,Base,,,39.99,Was Price,39.99,,Yes,,2038356,ALWAYS_TWO_DAY,2.5,"""LB""",,Walmart Fulfilled,,2D4746BZR6OG,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Luxury-Bathrobe-for-Women-Men-Shawl-Collar-Spa-Bath-Robes-Terry-Cotton-Ultra-Soft-Shower-Robe-with-Pockets-Pink-L/5199857980,https://i5.walmartimages.com/asr/57c23dd5-ff5f-4240-8903-c320aa973dfb.798114f4ddd7f3e6a2c9c07ab58227fd.jpeg,Mens Robes,"[""Home Page"",""Clothing"",""Mens Clothing"",""Mens Pajamas and Robes"",""Mens Robes""]",HALLEY,11/8/2023,12/27/2049,11/12/2023,3/2/2024,0,,Y,Bathrobes,N,"actual_color,size","Pink,L",https://www.amazon.com/dp/B0CB78G8WR?psc=1&th=1&vs=1,39.99,0,3/19/2024,,,,,
009060349708-CB-P-L1-16.49,859074794,"Rip Rolls, Blue Raspberry Gummi Rolls, 1.4 oz, 24 Ct",ACTIVE,PUBLISHED,,Food & Beverage,17.99,USD,Base,,,18.95,Was Price,17.81,,Yes,29.09,2038362,ALWAYS_TWO_DAY,0.2,"""LB""",,Walmart Fulfilled,,7KRPJCSAPKN4,9060349708,9060349708,http://www.walmart.com/ip/Rip-Rolls-Blue-Raspberry-Gummi-Rolls-1-4-oz-24-Ct/859074794,https://i5.walmartimages.com/asr/f67e0324-9469-465d-92c3-0cfec897c6ef.f2c8b161a3733906d97a014590dcb2a5.jpeg,Gummy Candy,"[""Home Page"",""Food"",""Candy"",""Gummy & Chewy Candy"",""Gummy Candy""]",Rip Rolls,8/31/2022,12/29/2049,1/25/2017,3/18/2024,0,,Y,,,,,https://www.amazon.com/dp/B088T2S94G?psc=1&th=1&vs=1,21.59,0,3/21/2024,,,,,
028400670531-S-F-L1-4.96,566236917,Smartfood White Cheddar Popcorn (17 Ounce),ACTIVE,PUBLISHED,,Food & Beverage,18.25,USD,Base,,,18.25,Was Price,18.25,0,Yes,26.84,2040207,NETWORK_GEO,1.1,"""LB""",,Seller Fulfilled,,2EA317MS1LRC,28400670531,28400670531,http://www.walmart.com/ip/Smartfood-White-Cheddar-Popcorn-17-Ounce/566236917,https://i5.walmartimages.com/asr/ec8fcbd5-6d5d-4472-b69d-ec3f53b2839a.1c7edeaa5ad0a366b806930aab502eb7.jpeg,Popcorn Bags,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Popcorn"",""Popcorn Bags""]",Smartfood,9/16/2022,1/28/2042,7/6/2018,3/19/2024,2269,4.7,Y,,,,,https://www.amazon.com/dp/B089LG9FHX?psc=1&th=1&vs=1,17.01,0,11/9/2023,,,,,
031146022205-CB-P-L1-9.00,29096533,"Nongshim Shin Black Spicy Beef & Bone Broth Ramyun Premium Ramen Noodle Soup Cup, 3.5oz X 6 Count",ACTIVE,PUBLISHED,,Food & Beverage,25.95,USD,Base,,,25.95,Was Price,19.83,,Yes,12.14,2038305,ALWAYS_TWO_DAY,5,"""LB""",,WFS Eligible,,70WI61C7D0O7,31146014460,31146014460,http://www.walmart.com/ip/Nongshim-Shin-Black-Spicy-Beef-Bone-Broth-Ramyun-Premium-Ramen-Noodle-Soup-Cup-3-5oz-X-6-Count/29096533,https://i5.walmartimages.com/asr/55874720-85bd-4e11-a15d-ccbc59dcc876.a0c8a5cd489c9ec3d5b8002623789da9.jpeg,Ready to heat soup,"[""Home Page"",""Food"",""Pantry"",""Soup"",""Ready to heat soup""]",Nongshim,2/3/2023,12/31/2049,12/16/2015,3/19/2024,25,4.8,Y,,,,,https://www.amazon.com/dp/B00BEIKRBY?psc=1&th=1&vs=1,12.48,0,3/21/2024,,,,,
075741079388-C-P-L1-79.99,109065431,"Presto HeatDish Plus Parabolic Heater 120v AC, 1000 Watts",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",148.58,USD,Base,,,140.75,Was Price,109.99,0,Yes,145.69,2038710,NETWORK_GEO,7,"""LB""",,Seller Fulfilled,,73APUMB0QY13,75741079240,75741079240,http://www.walmart.com/ip/Presto-HeatDish-Plus-Parabolic-Heater-120v-AC-1000-Watts/109065431,https://i5.walmartimages.com/asr/f4d4ff4d-e86e-4c34-bd5e-6627ed59aa3e.dfd22cb88c11b42803b001c218f13d7d.jpeg,Electric Heaters,"[""Home Page"",""Home Improvement"",""Heating, Cooling, & Air Quality"",""Heating"",""Space Heaters"",""Electric Heaters""]",Presto,2/8/2024,12/31/2049,12/10/2016,3/19/2024,25,4.8,Y,,,,,https://www.amazon.com/dp/B019PHFST6?psc=1&th=1&vs=1,148.58,0,3/22/2024,,,,,New
076808003536-S-C-P-L1-7.94,349878042,Barilla® Classic Blue Box Pasta Tri-Color Penne and Rotini 6x12 oz,ACTIVE,PUBLISHED,,Food & Beverage,24.9,USD,Base,,,24.9,Was Price,24.9,,Yes,32.13,2038305,ALWAYS_TWO_DAY,1,"""LB""",,Walmart Fulfilled,,5PM0VRKWD3L1,76808003536,76808003536,http://www.walmart.com/ip/Barilla-Classic-Blue-Box-Pasta-Tri-Color-Penne-and-Rotini-6x12-oz/349878042,https://i5.walmartimages.com/asr/a096a6e4-a289-4e46-9aca-8cba07101461.b2fe2b01e607bf2f8ff3512c14a7b507.jpeg,Dry pasta,"[""Home Page"",""Food"",""Pantry"",""Pasta & pizza"",""Dry pasta""]",Barilla,6/20/2022,6/19/2049,4/7/2018,3/19/2024,28,4.9,Y,,,,,https://www.amazon.com/dp/B07MX2PX44?psc=1&th=1&vs=1,22.99,16.86,3/19/2024,,,,,
810056350017-C-F-L1-14.99,577341855,Snake River Farms American Wagyu Beef Jerky 10 Ounce,ACTIVE,PUBLISHED,,Food & Beverage,28.29,USD,Base,,,30.98,Was Price,24.28,,Yes,39.92,2049717,ALWAYS_TWO_DAY,0.7,"""LB""",,Walmart Fulfilled,,30Y9JN2H9MC8,8.10056E+11,8.10056E+11,http://www.walmart.com/ip/Snake-River-Farms-American-Wagyu-Beef-Jerky-10-Ounce/577341855,https://i5.walmartimages.com/asr/3aa2151c-9c5e-4ff3-8f6b-736d5f856e45.e5a2c6d650c33a20dc629ad67537700f.jpeg,All Beef Jerky,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Beef Jerky and Dried Meats"",""Beef Jerky"",""All Beef Jerky""]",Snake River,10/25/2021,2/28/2022,8/9/2021,3/20/2024,1,5,Y,,,,,https://www.amazon.com/dp/B08XLK3BFP?psc=1&th=1&vs=1,24.17,0,3/22/2024,,,,,
810833029761-bstock-dreambone,152566333,"DreamBone Triple Flavor Braidz Chicken, Pork & Peanut Butter Flavored Rawhide-Free Dog Chews, 11.5 Oz. (5 Count)",ACTIVE,PUBLISHED,,Animal Food,20.1,USD,Base,,,19.99,Was Price,19.99,,Yes,,2048966,ALWAYS_TWO_DAY,0.68,"""LB""",,WFS Eligible,,5A00G38YC1P0,8.10833E+11,8.10833E+11,http://www.walmart.com/ip/DreamBone-Triple-Flavor-Braidz-Chicken-Pork-Peanut-Butter-Flavored-Rawhide-Free-Dog-Chews-11-5-Oz-5-Count/152566333,https://i5.walmartimages.com/asr/1d4f1989-66df-4e7d-9488-ea6372e79a32.4fbeede9b54042cc479755863aff8c66.jpeg,DreamBone,"[""Home Page"",""Pets"",""Pets Shop By Brand"",""DreamBone""]",DreamBone,3/1/2024,12/31/2049,1/2/2018,3/19/2024,174,4.7,Y,,,,,https://www.amazon.com/dp/B07RN91FNV?psc=1&th=1&vs=1,29.99,0,7/13/2023,,,,,
817387020947-S-W-L1-19.98,175242944,Bentgo Fresh Lunch Box - Blue,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",25.93,USD,Base,,,39.99,List Price,29.99,,Yes,39.99,2038710,ALWAYS_TWO_DAY,9.2,"""LB""",,WFS Eligible,,5G3WETIHZW21,8.17387E+11,8.17387E+11,http://www.walmart.com/ip/Bentgo-Fresh-Lunch-Box-Blue/175242944,https://i5.walmartimages.com/asr/31f3789f-f246-441d-8821-f9823468bedb.0fe71bb1a0e6aeca6dfbf143b6f6911a.jpeg,Lunch Boxes & Bags,"[""Home Page"",""Home"",""Kitchen & Dining"",""Kitchen Storage & Organization"",""Lunch Boxes & Bags""]",Bentgo,8/3/2023,12/31/2049,9/14/2020,3/20/2024,0,0,Y,BGOFR-PARENT,N,actual_color,Blue,https://www.amazon.com/dp/B07MWC9VT5,29.99,0,3/20/2024,,,,,New
889714000038-C-P-L2-22.99,171196691,"Crest 3D White Whitestrips 1 Hour Express Teeth Whitening Kit, 7 Treatments",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",29.95,USD,Base,,,29.95,Was Price,29.95,,Yes,67.62,2048134,ALWAYS_TWO_DAY,0.07,"""LB""",,WFS Eligible,,0XDGVBVGVPED,8.89714E+11,8.89714E+11,http://www.walmart.com/ip/Crest-3D-White-Whitestrips-1-Hour-Express-Teeth-Whitening-Kit-7-Treatments/171196691,https://i5.walmartimages.com/asr/6f0d092b-dbc6-4633-a82b-95447ab46036_1.45d1c181672d8853b13e73eff9df0b0b.jpeg,Crest Whitening Strips,"[""Home Page"",""Personal Care"",""Oral Care"",""Teeth Whitening"",""Teeth Whitening Strips"",""Crest Whitening Strips""]",Crest,9/12/2023,12/31/2049,4/28/2017,3/20/2024,747,4.5,Y,,,,,https://www.amazon.com/dp/B01INDUXP2?psc=1&th=1&vs=1,35.99,0,3/21/2024,,,,,New
Bioblas-Argan-Oil-Conditioner-Set,2060917184,"Bioblas Argan & Organic Olive Oil Shampoo & Conditioner Set for Men & Women - Frizz Control, Hydrating & Moisturizing Solution - Paraben & Dye Free - All Hair Types - 7.5 fl. Oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",17.99,USD,Base,,,15.29,Was Price,17.99,,Yes,,2048134,ALWAYS_TWO_DAY,22,"""LB""",,Walmart Fulfilled,,4YTT9GJ8WMLJ,8.68105E+12,,http://www.walmart.com/ip/Bioblas-Argan-Organic-Olive-Oil-Shampoo-Conditioner-Set-Men-Women-Frizz-Control-Hydrating-Moisturizing-Solution-Paraben-Dye-Free-All-Hair-Types-7-5-f/2060917184,https://i5.walmartimages.com/asr/819f7d9b-6c56-445f-b5a1-d363e9add577.ff653755ca0e4d492971eb396b2ece3c.jpeg,Mens Hair Care,"[""Home Page"",""Personal Care"",""Men's Essentials"",""Mens Hair Care""]",HALLEY,1/18/2023,12/24/2049,1/25/2023,3/20/2024,0,,Y,ConditionerSET,N,size,Shampoo & Conditioner,https://www.amazon.com/dp/B0BQZF6WJP?psc=1&th=1&vs=1,17.99,0,3/22/2024,,,,,New
020525000019-C-P-L1-23.99,778553057,"Move Free Advanced, Tablets (200 Count Box) - Joint Health Supplement with Glucosamine and Chondroitin",ACTIVE,PUBLISHED,,Medicine & Supplements,33.45,USD,Base,,,32.95,Was Price,35.93,,Yes,49.95,2038318,ALWAYS_TWO_DAY,2,"""LB""",,WFS Eligible,,6H33R6KIPJ9F,6.96464E+11,6.96464E+11,http://www.walmart.com/ip/Move-Free-Advanced-Tablets-200-Count-Box-Joint-Health-Supplement-with-Glucosamine-and-Chondroitin/778553057,https://i5.walmartimages.com/asr/11fb331a-58af-4d4f-a321-fd72dc3dfde6.90339de639b1b8d684b32240ae881cfa.jpeg,Dietary supplements,"[""Home Page"",""Health and Medicine"",""Vitamins and Supplements"",""Dietary supplements""]",Move Free,2/8/2023,12/31/2049,6/30/2020,3/19/2024,8,4.8,Y,,,,,https://www.amazon.com/dp/B07DNMXX2S?psc=1&th=1&vs=1,31,0,3/22/2024,,,,,
049000035551-S-P-L1-16.58,106625885,"Coca-Cola Soda Soft Drink, 16.9 fl oz, 24 Pack",ACTIVE,PUBLISHED,,Food & Beverage,44.99,USD,Base,,,29.04,Was Price,33.81,0,No,24.99,2038368,NETWORK_GEO,30,"""LB""",,Seller Fulfilled,,5919ZIT5C6VR,49000035551,49000035551,http://www.walmart.com/ip/Coca-Cola-Soda-Soft-Drink-16-9-fl-oz-24-Pack/106625885,https://i5.walmartimages.com/asr/92bc19a8-019d-48d8-ae16-699495ab646f.cf2458fa34e218650ae2738ee0a80572.jpeg,Coke,"[""Home Page"",""Food"",""Beverages"",""Soda Pop"",""Coca-Cola"",""Coke""]",Coca-Cola,5/4/2023,12/31/2049,10/21/2015,3/20/2024,18342,4.7,Y,,,,,https://www.amazon.com/Coca-Cola-Classic-Soda-Ounce-Bottles/dp/B0024NMYSM?psc=1,35.99,-1,9/30/2022,,,,,
070501066348-bstock-L1-5.84,150455650,"Neutrogena Rapid Wrinkle Repair Retinol Oil Facial Serum, 1.0 fl. oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",18.97,USD,Base,,,27.77,List Price,18.97,,Yes,24.97,2048134,ALWAYS_TWO_DAY,2,"""LB""",,WFS Eligible,,3OLDKZUPVNQS,70501121214,70501121214,http://www.walmart.com/ip/Neutrogena-Rapid-Wrinkle-Repair-Retinol-Oil-Facial-Serum-1-0-fl-oz/150455650,https://i5.walmartimages.com/asr/f41971c7-3e21-42d8-8a4a-a1688f1ce77f.dea1ae14d8db3e6221b0e9df9b44b16f.jpeg,Facial Treatments,"[""Home Page"",""Beauty"",""Skin Care"",""Facial Serums and Treatments"",""Facial Treatments""]",Neutrogena,2/21/2023,12/31/2049,6/12/2018,3/20/2024,675,4.2,Y,,,,,https://www.amazon.com/dp/B07GPZYZBC?psc=1&th=1&vs=1,24.17,0,3/21/2024,,,,,New
070501066751-C-P-L1-9.97,2087075624,"Neutrogena Body Oil, Light Sesame Formula (32 Fluid Ounce)",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",21.75,USD,Base,,,28.67,Was Price,21.75,,Yes,,2048134,ALWAYS_TWO_DAY,1,"""LB""",,Walmart Fulfilled,,68A5FS2EWL8K,70501066751,70501066751,http://www.walmart.com/ip/Neutrogena-Body-Oil-Light-Sesame-Formula-32-Fluid-Ounce/2087075624,https://i5.walmartimages.com/asr/2e8780b7-c73c-4fc4-afbd-a066b862c081.4052c38546abbb05fd0e43138ac74529.jpeg,Neutrogena Body Care,"[""Home Page"",""Personal Care"",""Bath & Body"",""Neutrogena Body Care""]",Neutrogena,2/12/2024,12/31/2049,2/3/2023,3/19/2024,27,4.7,Y,,,,,https://www.amazon.com/dp/B0CB719WTB?psc=1&th=1&vs=1,21.75,0,3/22/2024,,,,,New
070662199816-CB-P-L1-4.17,369435457,"Nissin Hot & Spicy Ramen Noodle Soup, Chicken, 3.32 Ounce (Pack of 6)",ACTIVE,PUBLISHED,,Food & Beverage,18.69,USD,Base,,,18.85,Was Price,18.3,,Yes,,2038305,ALWAYS_TWO_DAY,1.8,"""LB""",,WFS Eligible,,4LL0HDRVOO3L,6.64081E+11,6.64081E+11,http://www.walmart.com/ip/Nissin-Hot-Spicy-Ramen-Noodle-Soup-Chicken-3-32-Ounce-Pack-of-6/369435457,https://i5.walmartimages.com/asr/1fdf8e8b-b8a7-4d9c-b8c7-12837626653f.23956eecab23aabe19d8d7e76e85616f.jpeg,Ramen noodles,"[""Home Page"",""Food"",""Pantry"",""Soup"",""Ramen noodles""]",Nissin,3/31/2022,12/28/2049,3/19/2022,3/20/2024,1,5,Y,,,,,https://www.amazon.com/dp/B005VHHU50?psc=1&th=1&vs=1,6,0,1/10/2024,,,,,
699965392154-bstock-bodum coffee,202195188,BODUM Electric Burr Coffee Grinder,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",65.9,USD,Base,,,78.99,Was Price,62.98,,Yes,140.99,2038710,ALWAYS_TWO_DAY,3.6,"""LB""",,Seller Fulfilled,,740AAT393FB9,6.99965E+11,6.99965E+11,http://www.walmart.com/ip/BODUM-Electric-Burr-Coffee-Grinder/202195188,https://i5.walmartimages.com/asr/c9704036-ce3e-4583-a628-29d715e28644_3.3d769191ca73e6188eaedb4ba85dc94b.jpeg,Coffee Grinders,"[""Home Page"",""Home"",""Appliances"",""Kitchen Appliances"",""Coffee Shop"",""Coffee Grinders""]",BODUM,3/7/2024,12/30/2049,12/27/2018,3/20/2024,30,4.3,Y,,,,,https://www.amazon.com/dp/B0043095WW?psc=1&th=1&vs=1,69.99,0,3/22/2024,,,,,New
736658497878-WM-C-19.99,1593313168,Hello Kitty and Friends Wet Brush + Goody Detangling Accessory Bundle,ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",23.99,USD,Base,,,23.99,Was Price,18.55,,Yes,29.9,2038710,ALWAYS_TWO_DAY,0.65,"""LB""",,Walmart Fulfilled,,4WJPD1LS3J4P,7.36658E+11,7.36658E+11,http://www.walmart.com/ip/Hello-Kitty-and-Friends-Wet-Brush-Goody-Detangling-Accessory-Bundle/1593313168,https://i5.walmartimages.com/asr/b11e5583-4aaf-48d8-a1d8-d1849599e72d.55defa2521ad296f6db4a73a452bf678.jpeg,UNNAV,"[""UNNAV""]",Sanrio,1/26/2024,12/31/2049,7/11/2022,3/20/2024,14,4.6,Y,WetBrush2,Y,actual_color,Multicolor,https://www.amazon.com/dp/B0BHL9LXBL?psc=1&th=1&vs=1,13.3,0,3/22/2024,,,,,New
745883835799-C-P-L1-119.99,850262274,"Belkin MagSafe 3-in-1 Wireless Fast Charging Stand for Apple Watch, iPhone 15, 14, 13, 12 Series , AirPods - White",ACTIVE,PUBLISHED,,Electronics Accessories,137.99,USD,Base,,,149.99,List Price,137.99,,Yes,149.99,2038710,ALWAYS_TWO_DAY,0.4,"""LB""",,Walmart Fulfilled,,46XHYZ506121,7.45884E+11,7.45884E+11,http://www.walmart.com/ip/Belkin-MagSafe-3-in-1-Wireless-Fast-Charging-Stand-for-Apple-Watch-iPhone-15-14-13-12-Series-AirPods-White/850262274,https://i5.walmartimages.com/asr/e4fedd10-f426-4630-a61c-9923f1a2bbec.ffbeec889562f89a3f4629ec45ffb00c.jpeg,Charging Stations,"[""Home Page"",""Cell Phones"",""Cell Phone Accessories"",""Power & cables"",""Charging Stations & More"",""Charging Stations""]",Belkin,8/9/2022,12/29/2049,5/14/2021,3/19/2024,433,4.3,Y,,,,,https://www.amazon.com/dp/B08Z2XGHB3?psc=1&th=1&vs=1,179.99,0,3/21/2024,,,,,
Halley-Lux-Set6-White,569535758,"Halley Bath Towels 6-Piece Set - 100% Turkish Cotton Ultra Soft, Absorbent Bathroom Towels - Machine Washable - White",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",39.99,USD,Base,,,39.99,Was Price,39.99,,Yes,,2039973,ALWAYS_TWO_DAY,3.35,"""LB""",,WFS Eligible,,6JA5RRL33VJB,8.68105E+12,,http://www.walmart.com/ip/Halley-Bath-Towels-6-Piece-Set-100-Turkish-Cotton-Ultra-Soft-Absorbent-Bathroom-Towels-Machine-Washable-White/569535758,https://i5.walmartimages.com/asr/e15defbd-847b-4941-a032-cd74603a8b37.698a8f7de934fac466badc9b38c4991f.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,9/21/2021,12/24/2049,9/28/2021,3/19/2024,0,,Y,HalleyBey,N,"actual_color,number_of_pieces","Pearl White,6-pece Towel Set",https://www.amazon.com/dp/B09FM2LPN1?psc=1&th=1&vs=1,61.89,0,2/29/2024,,,,,
